9;41;93;3126;3056;3181;3210;3013;2781;2713;2787;2852;2931;3060;2978;2755;2571;2619;2682;2777;2924;2915;2714;2500;2436;2481;2549;2671;2760;2601;2370;2199;2197;2229;2296;2410;2390;2176;1885;1805;1820;1839;1888;1951;1825;1611;1447;1418;1417;1433;1465;1428;1284;1130;1042;984;972;971;977;885;769;674;625;583;543;524;509;469;408;362;322;303;131;96;73;126;187;85;75;103;86;152;210;1836;204;144;131;124;164;1534;302;101;79;65;65;142;864;148;80;66;62;62;62;62;61;61;62;61;62;63;62;62;64;62;63;63;62;63;64;62;63;63;62;62;63;62;62;64;63;63
9;42;223;3148;3076;3189;3216;2998;2773;2745;2845;2915;2989;3099;2974;2736;2575;2638;2723;2809;2877;2849;2622;2427;2377;2463;2572;2674;2724;2562;2332;2176;2201;2252;2304;2392;2360;2132;1859;1800;1841;1863;1902;1940;1803;1597;1437;1425;1427;1435;1464;1423;1261;1101;1020;980;958;949;945;860;742;658;620;578;531;505;487;444;387;344;319;294;129;121;91;165;216;99;77;133;99;157;192;1813;202;163;139;129;180;1487;298;113;85;66;63;123;807;142;79;67;63;62;62;63;61;62;63;62;63;62;63;62;62;62;64;62;63;63;64;63;62;63;63;63;62;63;62;63;63;63
9;43;136;3077;3010;3133;3179;2970;2754;2742;2837;2902;2988;3100;2984;2760;2615;2656;2731;2824;2940;2921;2707;2495;2427;2489;2564;2679;2750;2578;2330;2172;2198;2235;2259;2362;2332;2116;1860;1789;1810;1832;1898;1929;1795;1603;1449;1422;1422;1434;1465;1423;1275;1130;1043;986;964;966;965;873;760;671;623;569;533;516;493;450;395;349;309;291;128;82;96;182;224;89;77;97;118;186;213;1820;199;130;144;140;176;1539;294;99;72;66;64;139;834;145;80;65;63;62;62;63;61;61;62;61;63;62;62;62;64;62;62;63;62;63;64;63;62;63;63;63;62;62;63;64;63;62
9;44;112;3137;3060;3163;3175;2950;2716;2683;2782;2888;2928;3053;2921;2684;2527;2583;2676;2784;2935;2905;2676;2462;2406;2481;2570;2693;2759;2571;2333;2165;2185;2239;2299;2399;2358;2132;1853;1787;1811;1836;1920;1950;1785;1570;1409;1389;1410;1433;1463;1417;1276;1134;1038;986;974;977;972;879;764;672;630;587;547;531;506;461;404;357;319;305;131;81;85;172;187;85;103;76;91;170;220;1772;226;131;123;138;192;1512;309;110;75;66;64;132;833;145;81;66;63;62;62;62;61;63;62;63;62;63;62;62;63;63;63;63;62;62;64;62;63;63;64;63;63;63;62;63;63;63
9;45;215;3143;3039;3186;3225;3002;2776;2748;2826;2876;2963;3102;2983;2724;2571;2621;2669;2734;2862;2857;2612;2411;2370;2433;2499;2639;2730;2561;2359;2183;2197;2223;2268;2380;2352;2134;1867;1801;1822;1828;1883;1934;1801;1601;1446;1420;1405;1407;1450;1409;1252;1105;1024;955;944;938;941;859;753;672;628;584;532;508;494;448;424;354;316;294;130;105;105;169;181;85;80;93;117;164;201;1804;211;132;142;114;169;1493;285;112;76;81;66;174;814;150;83;65;62;62;63;62;61;62;63;62;62;62;63;63;64;63;63;62;64;63;63;63;63;63;62;62;62;63;63;64;63;62
9;46;101;3063;2983;3133;3148;2927;2744;2761;2849;2894;2955;3062;2931;2710;2592;2666;2730;2803;2901;2869;2649;2461;2439;2509;2523;2616;2682;2486;2239;2113;2149;2178;2274;2347;2287;2064;1854;1828;1857;1870;1898;1914;1752;1556;1424;1425;1434;1436;1453;1399;1244;1103;1034;994;982;973;949;849;735;652;605;565;534;507;494;455;398;352;332;313;148;148;88;171;188;117;80;128;95;154;201;1789;201;140;151;114;153;1531;305;102;73;66;63;160;801;141;80;65;62;62;63;63;94;64;63;64;63;62;62;62;62;62;61;62;63;63;64;64;63;63;64;62;62;63;63;62;62;63
9;47;141;3126;3053;3211;3234;2984;2734;2698;2784;2858;2963;3095;2954;2708;2585;2637;2712;2828;2969;2945;2705;2488;2438;2509;2588;2718;2803;2603;2350;2186;2205;2229;2313;2433;2380;2128;1848;1785;1795;1844;1917;1963;1791;1587;1427;1412;1430;1456;1492;1444;1290;1128;1046;994;978;986;984;884;761;666;620;584;546;527;507;461;399;350;315;293;142;91;73;184;187;91;99;89;74;178;232;1783;205;135;111;105;241;1555;285;107;74;65;64;166;834;144;80;65;62;61;62;62;62;62;63;63;62;61;62;62;62;63;62;62;63;63;62;63;63;62;63;63;61;64;63;62;63;63
9;48;129;3130;3082;3218;3255;3045;2793;2733;2816;2886;2979;3107;2999;2757;2576;2615;2677;2796;2928;2926;2687;2452;2379;2431;2540;2655;2734;2577;2378;2211;2217;2261;2323;2415;2396;2182;1893;1798;1822;1852;1899;1941;1806;1603;1429;1401;1411;1429;1442;1408;1284;1127;1024;969;959;954;958;875;760;665;633;587;540;519;504;464;445;360;336;299;128;79;105;166;227;83;74;85;82;178;249;1824;197;146;105;116;209;1529;276;123;78;66;67;160;827;153;89;66;61;62;62;62;61;63;62;61;62;62;62;62;63;62;62;62;63;63;62;63;62;62;62;62;63;62;63;63;63;63
9;49;180;3109;3028;3171;3220;3001;2758;2678;2768;2895;3010;3137;3025;2765;2565;2597;2699;2822;2962;2962;2727;2469;2382;2444;2539;2687;2768;2576;2305;2103;2093;2160;2259;2365;2358;2152;1860;1770;1827;1867;1929;1975;1848;1626;1439;1407;1420;1438;1481;1450;1294;1123;1014;962;964;970;971;884;759;650;595;552;518;507;503;461;405;375;318;294;139;110;109;247;165;89;84;99;121;216;196;1900;198;137;133;140;176;1572;262;97;73;82;66;143;822;139;79;66;62;62;62;63;84;66;62;62;63;62;61;62;62;61;64;62;62;62;63;63;63;63;61;62;62;62;62;63;61;64
9;50;155;3095;3006;3129;3172;2933;2723;2686;2748;2824;2906;3016;2930;2785;2642;2672;2723;2785;2892;2891;2715;2528;2471;2502;2547;2641;2717;2569;2361;2210;2208;2226;2268;2364;2315;2120;1860;1778;1773;1777;1821;1861;1788;1597;1430;1395;1417;1426;1461;1433;1299;1149;1053;987;974;975;963;881;773;670;618;564;525;505;488;453;396;353;318;291;129;99;121;184;205;111;84;94;116;197;177;1803;200;129;124;159;176;1487;275;122;74;66;63;177;830;141;79;65;62;61;63;62;62;63;62;62;63;62;62;62;63;62;62;63;62;63;63;62;64;63;62;63;62;62;62;63;62;62
9;51;87;3182;3083;3206;3214;2987;2749;2718;2816;2875;2965;3069;2909;2669;2520;2579;2653;2777;2877;2835;2633;2435;2374;2454;2550;2652;2703;2524;2302;2155;2204;2259;2315;2392;2343;2126;1858;1804;1843;1861;1906;1923;1778;1578;1415;1401;1404;1416;1438;1402;1247;1097;1029;983;972;960;965;876;762;671;630;586;553;544;527;489;444;376;330;311;140;99;118;178;156;89;78;75;109;168;172;1823;198;130;113;133;184;1474;288;112;79;68;67;140;825;159;106;68;64;63;62;62;77;66;63;62;62;63;62;62;62;62;63;64;62;63;63;63;63;63;62;63;64;63;62;63;62;63
9;52;181;3091;3036;3128;3142;2972;2776;2750;2830;2917;2976;3058;2947;2743;2619;2671;2744;2817;2905;2833;2637;2454;2416;2471;2533;2618;2644;2518;2321;2177;2189;2229;2266;2326;2304;2109;1876;1835;1866;1870;1890;1904;1788;1619;1477;1442;1437;1434;1443;1404;1273;1138;1048;991;972;938;917;836;733;654;623;578;531;510;487;448;426;360;328;314;148;99;130;197;161;119;103;81;114;188;158;1768;221;133;120;149;163;1484;306;107;73;73;69;170;795;149;91;68;62;62;63;63;85;71;64;60;62;62;63;63;64;63;63;63;63;63;63;63;64;62;61;62;63;63;63;63;63;63
9;53;161;3074;3005;3103;3114;2929;2738;2695;2768;2872;2944;3038;2927;2735;2602;2632;2723;2808;2901;2875;2689;2506;2452;2502;2568;2658;2711;2546;2341;2181;2169;2200;2254;2314;2270;2077;1834;1778;1819;1836;1859;1887;1770;1597;1447;1415;1413;1419;1451;1411;1278;1143;1059;999;982;974;964;873;763;678;631;576;527;501;481;446;394;357;312;289;158;99;92;237;172;92;97;98;87;247;173;1707;199;144;117;151;193;1431;289;133;75;66;65;161;821;149;83;65;63;63;63;63;64;62;63;62;62;63;63;62;63;62;63;63;63;63;63;64;63;63;63;62;62;64;63;63;61;62
9;54;68;3169;3068;3195;3244;3034;2795;2748;2834;2894;2978;3076;2950;2721;2565;2580;2653;2740;2867;2883;2701;2484;2415;2499;2563;2679;2771;2615;2380;2202;2209;2249;2306;2415;2405;2191;1902;1821;1850;1866;1902;1952;1827;1624;1419;1389;1392;1406;1446;1413;1267;1110;1048;995;973;964;975;894;784;694;651;603;560;541;523;490;443;384;346;320;142;95;116;186;173;82;75;70;104;168;175;1830;198;130;110;133;194;1521;276;126;80;68;65;162;843;169;102;68;62;63;61;62;84;67;63;62;62;62;62;62;62;63;63;62;64;62;62;64;64;63;63;63;62;62;63;62;64;64
9;55;247;3075;3005;3118;3172;2988;2800;2777;2840;2897;2964;3069;2972;2775;2656;2697;2749;2807;2910;2869;2689;2512;2444;2496;2533;2597;2646;2516;2330;2199;2232;2243;2261;2339;2313;2120;1887;1837;1855;1849;1884;1913;1797;1623;1485;1468;1456;1442;1458;1420;1281;1138;1061;998;963;942;940;855;740;661;617;564;528;500;486;460;414;358;349;300;138;123;123;139;207;103;96;95;123;147;171;1752;217;140;142;131;140;1458;284;104;89;74;68;163;788;143;95;66;62;63;61;65;85;65;62;62;62;62;63;63;63;63;63;62;64;63;62;63;62;62;63;63;62;63;63;63;63;63
9;56;154;3094;3013;3135;3158;2961;2746;2667;2745;2832;2933;3074;2970;2752;2598;2636;2709;2806;2931;2925;2721;2512;2436;2484;2559;2686;2771;2606;2382;2191;2179;2219;2261;2357;2332;2127;1851;1794;1797;1811;1862;1895;1770;1583;1441;1413;1413;1418;1461;1425;1286;1140;1053;996;979;971;964;877;771;683;639;585;547;521;497;454;434;355;319;282;133;120;157;191;166;91;83;108;133;213;182;1771;192;134;132;145;179;1483;269;114;84;69;65;177;817;158;92;66;62;61;62;61;74;65;63;64;64;62;62;62;62;62;63;62;62;62;62;62;63;63;63;64;63;63;63;62;63;63
9;57;90;3166;3059;3187;3231;3032;2797;2697;2764;2833;2920;3030;2922;2691;2521;2594;2673;2752;2871;2902;2687;2472;2405;2454;2514;2641;2742;2590;2364;2194;2197;2226;2284;2388;2377;2172;1896;1820;1838;1837;1867;1912;1785;1590;1423;1396;1378;1389;1426;1402;1263;1130;1051;991;965;948;939;862;775;688;643;598;550;528;506;469;462;383;346;315;148;113;152;180;127;96;81;94;128;192;167;1786;198;135;132;136;185;1462;279;117;78;68;65;169;819;167;100;67;63;63;63;62;91;67;64;62;64;62;62;63;64;62;63;62;63;63;63;62;62;63;62;63;63;62;63;64;63;63
9;58;229;3142;3042;3174;3213;2989;2775;2762;2848;2907;2988;3100;2966;2733;2602;2666;2738;2808;2917;2887;2664;2423;2377;2445;2506;2606;2663;2491;2272;2169;2193;2214;2262;2380;2341;2125;1876;1825;1846;1850;1890;1926;1790;1603;1456;1441;1435;1436;1466;1425;1271;1128;1051;1002;960;942;930;834;719;641;601;560;526;508;490;451;440;361;354;342;147;134;157;140;174;143;91;138;121;150;134;1751;211;142;131;133;141;1422;283;115;86;76;69;134;768;156;95;66;62;62;62;63;94;67;63;62;63;62;62;62;63;62;62;63;63;63;64;63;63;63;62;64;62;61;63;62;62;63
9;59;120;3125;3002;3131;3163;2925;2700;2680;2777;2864;2982;3120;2966;2719;2580;2638;2720;2830;2962;2917;2671;2455;2416;2488;2578;2696;2762;2555;2306;2154;2180;2229;2277;2401;2329;2075;1814;1763;1783;1810;1902;1927;1772;1581;1445;1433;1438;1451;1481;1426;1271;1126;1054;1004;989;985;976;873;758;675;639;596;556;535;503;465;444;363;334;308;144;92;154;206;179;95;87;86;112;188;186;1787;194;128;114;139;166;1534;272;124;79;69;66;171;805;166;99;66;63;61;61;62;90;64;63;62;63;62;62;62;65;62;62;63;61;62;64;62;63;63;63;63;63;62;63;65;62;62
9;60;153;3113;3073;3182;3197;3000;2788;2717;2781;2838;2932;3044;2924;2728;2581;2623;2685;2785;2885;2850;2672;2496;2464;2514;2577;2665;2713;2560;2364;2222;2228;2261;2313;2384;2344;2139;1890;1823;1844;1853;1887;1887;1756;1605;1453;1422;1411;1425;1431;1384;1272;1137;1055;997;986;970;950;865;769;687;644;601;555;527;506;465;477;377;339;311;146;114;148;210;184;92;90;98;89;218;220;1658;194;127;110;133;231;1413;285;115;81;68;78;179;789;159;104;66;63;61;63;63;92;67;64;63;63;63;61;62;62;63;62;63;62;63;65;62;63;63;64;62;63;62;62;63;64;62
